jobCd,jobNm,jobClcd,jobClcdNM,jobLrclNm,jobMdclNm,jobSmclNm,jobSum,way,sal,jobSatis,jobProspect
K000000915,건축감리기술자,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,건축감리기술자,"건축물의 시공 시 품질관리, 예산관리, 공정관리의 목표를 달성하기 위해 시공의 전반적인 과정을 확인·감독한다.","건축감리원이 되기 위해서는 대학교(4년제)나 전문대학(2~3년제)의 건축 관련 학과에서 교육을 받을 수 있다. 대학교 건축공학과에서는 건축학개론, 건축계획, 건축사, 건축구조, 건축재료, 건축설비, 건축법, 건축CAD, 건축설계 등을 배우는데, 건축시공이나 건축구조 등 공학(엔지니어링)에 주안점을 둔다.
대학 졸업 후 곧바로 감리전문회사 또는 감리업무를 하는 건축사사무소나 엔지니어링회사에 취업하여 감리원으로 활동하는 경우가 있으나, 설계나 시공 분야에서 현장경력을 쌓은 후 관련 업체로 취업하는 경우가 많다. 드물지만 특성화고등학교나 3년제 고등기술학교, 직업전문학교 등에서 현장경력을 쌓은 후 감리업체로 취업하는 경우도 있다. 건축감리원은 실무경력에 따라 특급감리원, 고급감리원, 중급감리원, 초급감리원의 4등급으로 구분된다.
관련 자격으로 건축구조기술사, 건축기계설비기술사, 건축전기설비기술사, 건축품질시험기술사, 건축시공기술사, 건축기사/산업기사, 건축설비기사/산업기사, 실내건축기사/산업기사, 건설재료시험기사/산업기사, 건설안전기술사/기사/산업기사(이상 한국산업인력공단) 등이 있다. 자격 취득이 취업에 필수 요건은 아니지만 취업에 매우 유리하게 작용한다.
건축공학에 대한 지식과 기술을 갖추고 있어야 한다. 여러 분야의 기술자들과의 협업하고 조율할 수 있는 능력이 필요하고, 건축물 품질에 대한 책임감과 꼼꼼함이 무엇보다 중요하다.","조사년도:2023년, 임금 하위(25%) 5725만원, 평균(50%) 6500만원, 상위(25%) 8000만원",72.4,"향후 5년간 건축감리원의 고용은 현 상태를 유지하거나 다소 감소할 것으로 전망된다.
건축감리원의 일자리에 가장 큰 영향을 미치는 요인은 국내 건설경기 전망이다. 장기적으로 가구 수 증가율 감소, 100%가 넘은 주택보급률, 저출산·고령화 등의 요인으로 인해 신규주택 건축시장이 위축될 것이다. 민간 건축시장의 위축은 가계부채 증가세 억제를 위한 신규 분양물량"
K000000922,건축설비기술자,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,건축설비기술자,건축구조물의 설비를 구성하기 위한 기본계획을 수립하고 설계도를 작성한다.,"건축설비기술자가 되기 위해서는 건축설비, 기계설비, 전기설비, 환경설비 계통의 대학이나 특성화고등학교, 직업훈련기관 등에서 위생설비, 공기조화설비, 소방 및 전기설비, 건축설비관계법규 등에 대한 이론과 실기(설계, 시공)를 배운 후, 관련 회사로 취업하는 것이 일반적이다. 국가기술자격으로 건축설비기사, 건축설비산업기사가 있다. 『전기공사업법』에 의거하여 전기공사의 규모별 전기기술자의 시공관리 구분을 규정함으로써 전기기술자 이외의 자가 전기공사업무를 수행할 수 없도록 규정하고 있다. 따라서 관련 자격증을 취득하면 취업에 유리하다.","조사년도:2023년, 임금 하위(25%) 4775만원, 평균(50%) 5350만원, 상위(25%) 6500만원",72.1,"향후 5년간 건축설비기술자의 고용은 다소 감소할 것으로 전망된다. 건축설비기술자의 일자리에 가장 큰 영향을 미치는 요인은 국내 건설경기 전망이다. 장기적으로 가구 수 증가율 감소, 100%가 넘은 주택보급률, 저출산·고령화 등의 요인으로 인해 신규주택 건축시장이 위축될 것이다. 민간 건축시장의 위축은 가계부채 증가세 억제를 위한 신규 분양물량 조절, 대출금"
K000000940,건축시공기술자 및 견적원,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,건축시공기술자 및 견적원,"건축 시공에 대한 전반적인 관리·감독을 한다. 건축, 구조물, 전기 및 기계 등 건설에 대한 비용을 분석하고 견적서를 작성한다.","건축시공기술자 및 견적원이 되기 위해서는 대학교(4년제)나 전문대학(2~3년제)에서 건축(공)학 관련 학과에서 교육을 받은 후 관련 분야로 취업을 하는 것이 일반적이다. 특성화고등학교나 3년제 고등기술학교, 직업전문학교 등에서 건축을 전공한 후에 현장경력을 쌓아 성장하는 경우도 있다. 대학교 건축공학과에서는 건축학개론, 건축계획, 건축사, 건축구조, 건축재료, 건축설비, 건축법, 건축CAD, 건축설계 등을 배우는데, 건축시공이나 건축구조 등 공학(엔지니어링)에 주안점을 둔다. 건축시공에 대한 지식과 기술 외에도 여러 분야의 기술자들과 협업을 하고 근로자들을 관리·감독하여 마감일까지 공사를 완공해야 하기 때문에 리더십과 대인관계 능력이 필요하다. 견적원의 경우 건설 및 토목 공사의 전 과정에 대한 지식, 설계도면 분석 능력, 건설자재 등에 대한 지식이 요구된다. 컴퓨터 견적프로그램을 능숙하게 다루고 소요 비용을 정확하게 산출해낼 수 있는 능력이 요구된다. 견적 업무 외에 건설수주영업 업무를 하는 경우 공사 입찰에 참여하여 매매계약을 성사시킬 수 있는 협상력과 정확한 판단력이 요구되기도 한다.","조사년도:2023년, 임금 하위(25%) 5500만원, 평균(50%) 7000만원, 상위(25%) 8200만원",64,"향후 5년간 건축시공기술자 및 견적원의 고용은 현 상태를 유지하거나 다소 감소할 것으로 전망된다. 건축시공기술자 및 견적원의 일자리에 가장 큰 영향을 미치는 요인은 국내 건설경기 전망이다. 장기적으로 가구 수 증가율 감소, 100%가 넘은 주택보급률, 저출산·고령화 등의 요인으로 인해 신규주택 건축시장이 위축될 것이다. 민간 건축시장의 위축은 가계부채 증가"
K000000956,건축구조기술자,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,건축구조기술자,"건축물의 공간 및 형태를 안전하고 경제적으로 구축하도록 기초 및 구조시스템, 주요 부재(벽, 바닥, 기둥, 방화벽, 외벽, 환기덕트 등)의 위치 및 크기를 설계한다.","건축구조기술자가 되기 위해서는 대학원에서 건축구조를 전공하거나 대학교(4~5년제)에서 건축공학을 전공한 후에 취업하는 경우가 많다. 전문대학(2~3년제) 졸업자의 경우는 구조안전진단 분야에서 활동하는 경우가 많고, 실력을 쌓아 구조설계를 하는 경우도 있다.  대학교 건축공학과에서는 건축학개론, 건축계획, 건축사, 건축구조, 건축재료, 건축설비, 건축법, 건축CAD, 건축설계 등을 배우는데, 건축시공이나 건축구조 등 공학(엔지니어링)에 주안점을 둔다. 건축구조에 대한 지식과 기술 외에 엑셀과 구조해석 프로그램을 다룰 줄 알아야 한다. 그리고 구조진단, 감리 업무도 하기 때문에 여러 분야 기술자들과의 의사소통 능력이 필요하다.
관련 자격으로 건축구조기술사, 건축기사/산업기사(이상 한국산업인력공단)가 있다. 자격 취득이 취업에 필수 요건은 아니지만 취업에 매우 유리하게 작용한다. 건설회사나 감리전문회사, 엔지니어링회사, 건축사사무소, 건축관련 연구소, 정부(기술직 공무원), 공공기관 등에 취업할 수 있다. 경력이 쌓이고 건축구조기술사 자격을 취득하면 개인사무실을 창업할 수도 있다.","조사년도:2023년, 임금 하위(25%) 4500만원, 평균(50%) 5800만원, 상위(25%) 8500만원",70.8,"향후 5년간 건축구조기술자의 고용은 현 상태를 유지할 것으로 전망된다.
건축구조기술자의 일자리에 가장 큰 영향을 미치는 요인은 국내 건설경기 전망이다. 장기적으로 가구 수 증가율 감소, 100%가 넘은 주택보급률, 저출산·고령화 등의 요인으로 인해 신규주택 건축시장이 위축될 것이다. 민간 건축시장의 위축은 가계부채 증가세 억제를 위한 신규 분양물량 조절, "
K000000985,조경 기술자,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,조경 기술자,"공원, 위락시설, 도로, 상업용·공업용·주택용 부지 및 공공건물 계획단지, 사적지 등의 각종 조경공사를 관리하고, 조경공 및 조경시설물설치원 등 관련 근로자들을 감독한다.","조경기술자가 되기 위해서는 특성화고등학교, 전문대학 및 대학교에서 조경 관련 전공을 하고 자격증을 취득한 후 취업하여 경력을 쌓는 것이 일반적이다. 대학의 조경학과에서는 조경학 원론, 조경사, 조정계획 및 조경설계, 조경시공, 토양학, 지형측량학, 조경구조공학, 조경적산학, 조경소재론, 조경관리학, 실내조경설계, 환경녹지설계, 생태경관론, 관광 및 휴양지설계 등을 배우게 된다. 관련 자격으로 조경기술사/기사/산업기사/기능사, 자연환경관리기술사, 자연생태복원기사/산업기사, 문화재수리기술자(조경)(이상 한국산업인력공단) 등이 있다. 조경설계 및 엔지니어링회사, 조경컨설팅회사, 조경식재공사업체, 조경시설물설치공사업체, 조경관리업체, 정원수 및 온실재배업체, 건설회사의 조경부서 그리고 공원이나 학교, 아파트 단지 등의 시설관리부서, 조경자재 업체로 취업할 수도 있다. 기술직 공무원이 되거나 각종 정부투자기관에 취업할 수도 있다. 조경 관련 석·박사 학위를 취득하여 대학 교수로 진출하기도 한다.","조사년도:2023년, 임금 하위(25%) 4971만원, 평균(50%) 6100만원, 상위(25%) 8000만원",66.1,"향후 5년간 조경기술자의 고용은 현 상태를 유지하는 수준이 될 것으로 전망된다. 「2015-2025 중장기인력수급전망」(한국고용정보원, 2016)에 따르면, 조경기술자는 2015년 약 10.6천명에서 2025년 약 10.9천명으로 향후 10년간 0.2천명(연평균 0.2%) 정도 다소 증가하는 것으로 나타났다.
조경기술자의 일자리 전망에 영향을 주는 요인에는"
K000000992,토목구조설계기술자,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,토목구조설계기술자,"토목 및 주택·상업용 빌딩 등의 안전성 및 실용성을 확보할 수 있도록 건축구조물에 발생하는 구조적 현상이나 구조물의 거동을 예측하고 실험하며, 이론과 실제를 연구한다. ","토목구조설계기술자가 되기 위해서는 대학원에서 토목구조를 전공하거나 대학교(4~5년제)에서 토목공학을 전공한 후에 취업하는 경우가 많다. 전문대학(2~3년제) 졸업자의 경우는 구조안전진단 분야에서 활동하는 경우가 많고, 실력을 쌓아 구조설계를 하는 경우도 있다.
대학교 토목공학과에서는 정역학, 동역학, 재료역학, 유체역학 등 공학의 기초과목과 구조역학, 토질역학, 암반역학, 측량학, 수리학, 수문학, 상하수도공학, 철근콘크리트공학, 교량공학, 도로공학, 철도공학, 터널공학, 댐공학, 항만공학, 토목설계 및 시공학, 지질학 등을 배운다.
관련 자격으로 토목구조기술사, 토질 및 기초기술사, 항만 및 해안기술사, 농어업토목기술사, 도로 및 공항기술사, 상하수도기술사, 수자원개발기술사, 지질 및 지반기술사, 토목기사/산업기사, 철도기술사(이상 한국산업인력공단) 등이 있다. 자격 취득이 취업에 필수 요건은 아니지만 취업에 매우 유리하게 작용한다.
건설회사나 감리전문회사, 엔지니어링회사, 건축사사무소, 토목관련 연구소, 정부(기술직 공무원), 공공기관 등에 취업할 수 있다. 경력이 쌓이고 토목구조기술사 자격을 취득하면 개인사무실을 창업할 수도 있다.
토목구조에 대한 지식과 기술 외에 엑셀과 구조해석 프로그램을 다룰 줄 알아야 한다. 그리고 구조진단, 감리 업무도 하기 때문에 여러 분야 기술자들과의 의사소통 능력이 필요하다.","조사년도:2023년, 임금 하위(25%) 5350만원, 평균(50%) 6500만원, 상위(25%) 8000만원",66.1,"향후 5년간 토목구조기술자의 고용은 현 상태를 유지하거나 다소 감소할 것으로 전망된다.
현재 우리나라는 도로, 철도, 항만 등의 사회기반시설 건설을 지속적으로 추진해온 결과 사회기반시설이 어느 정도 갖추어진 성숙기에 접어들었고 이는 공공부채 증가를 억제하려는 정부정책과 맞물려 신규 공공건설 투자를 위축시키는 요인이 될 것이다. 정부는 급증하는 가계부채 증가"
K000001014,건축가(건축설계사),140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,건축가(건축설계사),각종 건축물 건설 및 수리를 계획하고 설계한다.,"건축설계사(건축사)가 되기 위해서는 대학교 건축학과(5년제)나 건축공학과(4년제), 전문대학 건축과(2~3년제) 또는 건축전문대학원을 졸업한 후, 건축사사무소에 취업하여 건축사보로서 일정 기간 실무 경력을 쌓은 후 건축사(대한건축사협회에서 시험 주관, 국토교통부에서 자격 발급) 자격을 취득하는 것이 일반적이다. 드물지만 특성화고등학교나 3년제 고등기술학교 건축과에서 교육을 받은 후 현장경력을 쌓은 후 건축사 자격을 취득하는 경우도 있다. 건축물의 설계와 공사감리 등의 업무를 수행하는 건축사 자격을 갖추려면 국토교통부에서 시행하는 건축사 자격시험을 통과해야 한다.
건축사 자격시험의 응시자격은 다음의 3가지 요건 중 하나를 충족해야 한다. ① 건축사사무소 개설신고를 하고 건축사업을 하고 있는 건축사사무소에서 대통령령으로 정하는 방에 따라 3년(인증 5년제 건축학과 또는 건축학대학원 이수자) 또는 4년 이상(비인증 5년제 건축학과 또는 건축학대학원 이수자) 실무수련을 받은 사람 ② 외국에서 건축사 면허를 받거나 자격을 취득한 자로서 건축사법에 따라 건축사의 자격과 같은 자격이 있다고 국토교통부장관이 인정하는 사람으로서 통틀어 5년 이상 건축에 관한 실무경력이 있는 사람③ 건축사예비시험에 합격한 사람으로서 건축사예비시험의 응시자격을 취득한 날부터 5년 이상(5년 이상의 건축학 학위과정을 이수하고 그 학위를 취득한 사람은 4년 이상) 건축에 관한 실무경력을 쌓은 사람. 2019년까지 건축사예비시험에 합격한 자에 한해 2026년까지 건축사 자격시험에 응시 가능
건축설계 교육을 담당하는 건축학과는 예전에는 4년제였으나 지금은 국내 건축사 자격에 대한 국제 인증을 받기 위해 5년제로 개편되었다. 건축학과에서는 건축설계, 건축구조, 건축시공, 건축재료, 건축응용학, 건축계획, 건축법규, 제도실습 등을 배운다.
건축설계사는 주로 건축사사무소에 취업하거나 개업을 하며, 일부는 일반건설회사나 플랜트설계회사, 엔지니어링회사 등에 취업한다. 대형 건축사사무소나 건설회사의 경우에는 공개채용을 통해 취업하는 경우가 대부분이다. 중소형 건축사사무소의 경우에는 수시로 필요에 따라 채용하고, 교수나 선배의 추천으로 취업하는 경우가 있다.
건축사사무소에 입사하여 건축사보로서 일정 기간 실무경력을 쌓은 후에 건축사 시험에 합격하면 자신의 건축사사무소를 개설할 수 있다. 최근에는 건축사사무소 간의 경쟁이 치열해 지면서 건축사 자격을 취득하더라도 건축사사무소를 곧바로 개설하지 않고, 경력과 경영 능력을 키운 후에 사무소를 개설하는 경우가 많다. 건축설계사는 건축설계에 대한 지식 및 기술 외에 건축주의 요구사항을 조정하고 다양한 시공업자들의 업무를 조율하는 능력이 필요하다.  ","조사년도:2023년, 임금 하위(25%) 4575만원, 평균(50%) 5700만원, 상위(25%) 7725만원",68.3,"향후 5년간 건축설계사는 현 상태를 유지하거나 다소 증가할 것으로 전망된다. 국토교통부 자료에 따르면 2013년 기준으로 건축사사무소에 등록된 건축사는 10,908명이며, 건축사보는 30,028명이다. 건축사 자격취득자는 1990년대 중반부터 2000년까지 연간 1천 명 내외가 배출되었으나, 이후 점차 감소하여 최근에는 연간 300~500백 명 수준에서 배"
K000001021,공간정보시스템전문가,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,공간정보시스템전문가,"상하수도, 도로, 지하매설물 등 각종 지리정보의 데이터베이스를 구축,관리하기 위한 지리정보시스템을 설계하고, 이와 관련한 기술을 개발하고 활용방안을 연구한다. ","지리정보시스템전문가(GIS전문가)가 되기 위해서는 전문대학 및 대학교의 지리정보나 공간정보, 지적 관련 학과를 졸업하고 관련 자격증을 취득한 후 취업하는 것이 일반적이다. GIS 등 전산 업무가 증가하면서 정보처리 관련 학과 졸업자들도 지적·측량업체에 취업하고 있다. 취업 시 자격증 소지가 필수요건은 아니지만 우대를 받을 수 있다. 관련 자격으로 측량 및 지형공간정보기술사/기사/산업기사, 측량기능사, 지적기술사/기사/산업기사/기능사, 도화기능사, 지도제작기능사, 항공사진기능사, 정보처리산업기사(이상 한국산업인력공단) 등이 있다. 측량전문업체나 지도제작업체, 공간정보업체, 건설회사, 부동산감정평가회사 등의 민간업체나 한국토지주택공사, 한국수자원공사, 한국도로공사, 한국농어촌공사, 한국국토정보공사 등의 공공기관에 취업할 수 있다. 또한 지방자치단체의 지적직 공무원과 국토교통부 국토지리정보원의 측지직 공무원으로 진출할 수 있다. 관련 석·박사 출신은 공공 및 민간 연구소에 취업할 수 있다. 이 외에 정보통신 관련 기업체, 물류유통업체 등에 취업할 수 있고, 측량 및 지형공간정보 구축, 시스템개발 및 통합, 융복합 콘텐츠 개발 관련 업체를 창업하기도 한다.  ","조사년도:2023년, 임금 하위(25%) 3900만원, 평균(50%) 4900만원, 상위(25%) 6500만원",72.6,"향후 5년간 지리정보시스템전문가(GIS전문가)의 고용은 현 상태를 유지하거나 다소 증가할 것으로 전망된다. 측량과 IT기술이 융합된 공간정보의 활용 분야가 매우 다양해지고 있고, 관련 시장도 커지고 있다. 지리공간정보의 활용성이 매우 커져 이제는 건설, 국방, 안전 등 거의 모든 분야에서 활용되고 있다. 가장 대표적인 분야인 내비게이션 서비스에서 활용되는 "
K000001067,토목감리기술자,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,토목감리기술자,"도로, 댐, 고속도로 등의 건설에 있어서 품질관리, 예산관리, 공정관리의 목표를 달성하기 위해 시공의 모든 과정을 확인, 관리, 감독한다.","토목감리원이 되기 위해서는 대학교(4년제)나 전문대학(2~3년제)의 토목 관련 학과에서 교육을 받을 수 있다. 대학교 토목공학과에서는 정역학, 동역학, 재료역학, 유체역학 등 공학의 기초과목과 구조역학, 토질역학, 암반역학, 측량학, 수리학, 수문학, 상하수도공학, 철근콘크리트공학, 교량공학, 도로공학, 철도공학, 터널공학, 댐공학, 항만공학, 토목설계 및 시공학, 지질학 등을 배운다.
대학 졸업 후 곧바로 감리전문회사 또는 감리업무를 하는 엔지니어링회사에 취업하여 감리원으로 활동하는 경우가 있으나, 설계나 시공 분야에서 현장경력을 쌓은 후 관련 업체로 취업하는 경우가 많다. 드물지만 특성화고등학교나 3년제 고등기술학교, 직업전문학교 등에서 현장경력을 쌓은 후 감리업체로 취업하는 경우도 있다. 토목감리원은 실무경력에 따라 특급감리원, 고급감리원, 중급감리원, 초급감리원의 4등급으로 구분된다.
관련 자격으로 토목구조기술사, 토질 및 기초기술사, 항만 및 해안기술사, 농어업토목기술사, 도로 및 공항기술사, 상하수도기술사, 수자원개발기술사, 지질 및 지반기술사, 토목시공기술사, 토목기사/산업기사, 토목품질시험기술사, 건설재료시험기사/산업기사/기능사, 응용지질기사, 콘크리트기사/산업기사, 철도기술사, 철도토목(철도보선)기사/산업기사/기능사, 건설안전기술사/기사/산업기사, 건축품질시험기술사(이상 한국산업인력공단) 등이 있다. 자격 취득이 취업에 필수 요건은 아니지만 취업에 매우 유리하게 작용한다.
토목공학에 대한 지식과 기술을 갖추고 있어야 한다. 여러 분야의 기술자들과의 협업하고 조율할 수 있는 능력이 필요하고, 건축물 품질에 대한 책임감과 꼼꼼함이 무엇보다 중요하다.","조사년도:2023년, 임금 하위(25%) 5100만원, 평균(50%) 6850만원, 상위(25%) 7750만원",71.9,"향후 5년간 토목감리기술자의 고용은 현 상태를 유지하거나 다소 감소할 것으로 전망된다.
현재 우리나라는 도로, 철도, 항만 등의 사회기반시설 건설을 지속적으로 추진해온 결과 사회기반시설이 어느 정도 갖추어진 성숙기에 접어들었고 이는 공공부채 증가를 억제하려는 정부정책과 맞물려 신규 공공건설 투자를 위축시키는 요인이 될 것이다. 정부는 급증하는 가계부채 증가"
K000001073,토목시공기술자 및 견적원,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,토목시공기술자 및 견적원,"도로, 철도, 교량, 터널, 항만, 상하수도, 댐 등을 시공한다. 토목공사(도로, 철도, 교량, 터널, 항만, 상하수도, 댐 등)에 대한 비용을 분석하고 견적서를 작성한다.","토목시공기술자 및 견적원이 되기 위해서는 대학교(4년제)나 전문대학(2~3년제)에서 토목(공)학 관련 학과에서 교육을 받은 후 관련 분야로 취업을 하는 것이 일반적이다. 드물지만 특성화고등학교나 3년제 고등기술학교, 직업전문학교 등에서 토목을 전공한 후에 현장경력을 쌓아 성장하는 경우도 있다. 대학교 토목공학과에서는 정역학, 동역학, 재료역학, 유체역학 등 공학의 기초과목과 구조역학, 토질역학, 암반역학, 측량학, 수리학, 수문학, 상하수도공학, 철근콘크리트공학, 교량공학, 도로공학, 철도공학, 터널공학, 댐공학, 항만공학, 토목설계 및 시공학, 지질학 등을 배운다. 관련 자격으로 토목구조기술사, 토질 및 기초기술사, 항만 및 해안기술사, 농어업토목기술사, 도로 및 공항기술사, 상하수도기술사, 수자원개발기술사, 지질 및 지반기술사, 토목시공기술사, 토목기사/산업기사, 토목품질시험기술사, 건설재료시험기사/산업기사/기능사, 응용지질기사, 측량 및 지형공간정보기술사/기사/산업기사, 측량기능사, 콘크리트기사/산업기사, 철도기술사, 철도토목(철도보선)기사/산업기사/기능사, 전산응용토목제도기능사, 건설안전기술사/기사/산업기사, 건축품질시험기술사(이상 한국산업인력공단) 등이 있다. 자격 취득이 취업에 필수 요건은 아니지만 취업에 매우 유리하게 작용하며, 공공기관이나 기술직 공무원 시험에서는 가산점을 받을 수 있다. 토목시공기술자는 토목 관련 지식 및 기술 외에 여러 분야의 건설기술자와 기능공을 관리하면서 공사 완공일에 맞추어 작업을 진척시킬 수 있는 리더십과 추진력이 필요하다. 견적원의 경우 건설 및 토목 공사의 전 과정에 대한 지식, 설계도면 분석 능력, 건설자재 등에 대한 지식이 요구된다. 컴퓨터 견적프로그램을 능숙하게 다루고 소요 비용을 정확하게 산출해낼 수 있는 능력이 요구된다. 견적 업무 외에 건설수주영업 업무를 하는 경우 공사 입찰에 참여하여 매매계약을 성사시킬 수 있는 협상력과 정확한 판단력이 요구되기도 한다.","조사년도:2023년, 임금 하위(25%) 6000만원, 평균(50%) 7200만원, 상위(25%) 8975만원",64.9,"향후 5년간 토목시공기술자 및 견적원의 고용은 현 상태를 유지하거나 다소 감소할 것으로 전망된다. 현재 우리나라는 도로, 철도, 항만 등의 사회기반시설 건설을 지속적으로 추진해온 결과 사회기반시설이 어느 정도 갖추어진 성숙기에 접어들었고 이는 공공부채 증가를 억제하려는 정부정책과 맞물려 신규 공공건설 투자를 위축시키는 요인이 될 것이다. 정부는 급증하는 가"
K000001120,교통영향평가원,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,교통영향평가원,"대량의 교통수요를 유발하거나 유발할 우려가 있는 사업을 시행하거나 시설을 설치할 경우 미리 당해사업의 시행 또는 시설의 설치로 인하여 발생할 교통장애 등 교통상의 각종 문제점을 검토·분석하고, 이에 대한 대책을 강구한다.","교통영향평가원이 되기 위해서는 대학에서 도시공학, 교통공학, 회계학을 전공하여 활동하는 것이 일반적이다. 그 외에 대학에서 건축학이나 조경학, 토목공학 등을 전공한 사람 중에도 도로설계 관련 과목을 이수하거나 관련 대학원에 진학하는 경우가 있다. 교통공학을 전공하면 교통류이론, 교통안전공학, 교통수요분석, 교통계획, 도로설계, 교통공학론, 교통통계학, 대중교통, 물류정보시스템, 교통정책, 교통법규, 항공 및 항만교통학, 교통조사 등을 배우게 된다. 교통정보화(지능형 교통시스템) 관련 업체, 관련 연구소, 정부기관, 도시개발공사 등에 취업할 수 있다.","조사년도:2023년, 임금 하위(25%) 4550만원, 평균(50%) 5650만원, 상위(25%) 7125만원",76.7,"향후 5년간 교통영향평가원의 고용은 현 상태를 유지하거나 다소 증가할 것으로 전망된다. 개발 사업이나 건축 시 일정 규모 이상인 경우에는 교통영향을 평가·분석하여 적절한 대책을 마련해야 한다. 지자체가 조례 제·개정을 통해 「도시교통정비 촉진법」에 교통영향평가 대상사업 범위를 강화하는 움직임을 보임에 따라 이 분야에 대한 수요가 증가할 것이다.
그러나 교통"
K000001142,건축안전·환경기술자 및 건축품질기술자,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,건축안전·환경기술자 및 건축품질기술자,"건축현장 작업자들의 산업재해로 인한 부상·질병·사망 방지, 환경오염 및 공해 방지, 최적의 품질시공이 될 수 있도록 관리 등의 업무를 수행한다.","건축안전·환경기술자 및 건축품질기술자가 되기 위해서는 전문대학이나 대학교에서 건축공학, 토목공학, 건설안전공학, 산업안전공학 관련 학과에서 산업안전관리론(사고원인분석 및 대책, 방호장치 및 보호구, 안전점검 요령), 산업심리 및 교육(인간공학), 산업안전관계법규, 건설산업의 안전운영에 관한 계획·관리·조사 등에 관한 지식이 필요하다. 건축안전·환경기술자 및 건축품질기술자로 활동하려면 국가기술자격인 건설안전기술사, 건설안전기사, 건설안전산업기사를 취득할 필요가 있다. 건설회사에 건설안전관리자로 취업하거나, 안전진단 및 품질검사전문기관, 건물유지관리회사, 건설교육기관 등에 취업할 수 있다.","조사년도:2023년, 임금 하위(25%) 5000만원, 평균(50%) 6600만원, 상위(25%) 8000만원",72.1,"향후 5년간 건축안전·환경기술자 및 건축품질기술자의 고용은 다소 증가할 것으로 전망된다.
싱크홀(지반침하) 안전 대책을 위해「지하의 안전관리에 관한 특별법」이 2018.1월 1일부터 시행된다. 지하시설물에 대해 정기적으로 안전점검을 실시하고 위험도가 높은 경우 중점관리대상으로 지정해 안전조치 및 보수ㆍ보강하는 내용을 골자로 하고 있다. 또한 건설 경기 침"
K000001177,건설자재시험원,140,건축·토목공학 기술자 및 시험원,연구직 및 공학 기술직,건축·토목공학 기술자 및 시험원,건설자재시험원,"건설 품질을 유지, 관리하기 위하여 건설자재에 대한 품질시험을 실시하여 결함을 사전에 예방하고 조치를 취한다.","건설자재시험원이 되기 위해서는 특성화고등학교나 대학에서 건축, 토목 관련 전공을 한 후, 관련 자격을 취득한 후에 취업을 하는 것이 일반적이다. 콘크리트공학, 건설재료 및 시험, 건설시공학, 토질 및 기초 관련 지식과 토질 및 건설재료 실험 실무 능력이 필요하다. 국가기술자격으로 건설재료시험기사, 건설재료시험산업기사, 건설재료시험기능사, 토목품질시험기술사, 토질및기초기술사, 콘크리트기능사, 콘크리트산업기사, 콘크리트기사 등이 있다. 건설업체 품질관리부서, 품질검사전문기관, 건설재료시험 관련 연구소, 콘크리트파일 등 건설자재 생산공장, 레미콘 및 아스콘 생산업체 등으로 진출할 수 있다.","조사년도:2023년, 임금 하위(25%) 3600만원, 평균(50%) 4200만원, 상위(25%) 5000만원",71.4,"향후 5년간 건설자재시험원의 고용은 현 상태를 유지할 것으로 전망된다. 현재 우리나라는 도로, 철도, 항만 등의 사회기반시설 건설을 지속적으로 추진해온 결과, 사회기반시설이 어느 정도 갖추어진 성숙기에 접어들었고 이는 공공부채 증가를 억제하려는 정부정책과 맞물려 신규 공공건설 투자를 위축시키는 요인이 될 것이다. 정부는 급증하는 가계부채 증가세를 억제하기 "
